text,label
"It's a very good game, but despite a good selection of campaigns, the single-player mode feels like a training tutorial to what the game is mainly all about... the on line multiplayer mode. The graphics, character models, and menue system are all good, but during the single player campaign, the friendly and enemy AI do a lot of dumb things that will send you back to the reload screen, and the story and motivations of the enemy deserves a bit more attention to detail. Killing enemies such as talking flowers, bazooka weilding houses, and giant mutated teddy bears in a game such as Final Fantasy is ok. no one's gonna question the enemy and their motives in a Final Fantasy game. Killing enemies such as terrorist in a modern day game however, is a bit more tricky of a subject matter for game developers to handle and dish out. It should be the duty of game developers to present intelligent material in their games that helps people make sense out of these senseless times that we live,and in this case play in. Instead, they are possibly giving ammo literally and figuratively to kids who play games such as this one that are prone to believe that Islam and other ""un-American"" beliefs and all its followers should be shot. In the game, something drives these men to do what they do. Something moves men and women enough not only to kill, but also to die. Unfortunately, that something is never fully explained in this game. I don't think, ""just shoot and kill"" is the message that the game is trying to present to gamers, but subject materials like killing terrorist in a video game should be more fully explained, since this is a very sensitive part of life nowadays, just so that people dont get the wrong impression of the game. Maybe this is the reason why it got a ""M"" rating. It doesn't take long to get through the SOCOM games I finished the single player campaing in 4 SOCOM games... socom 1,2,3 Combined Assault in 14 days but the meat and potatoes of the game is having fun destroying all of your friends in on line multiplayer matches. This is what the game is mainly designed for.",1
"I loved the game, beat it twice with my friend Nic. but there was one thing that really stank...the weapon selection was thin, as was the vehical selection. And I think the master chief had just a little to much ability to resist enemy fire. I was hoping for more of a battle filled game with more veriaty of weapons and power ups. but I did like the grenades. In other FPS's you have to hav ethe grenade as a weapon. in halo you can shoot then throw a grenade when needed. This game also only has four main enemies with one other type. the flood. but each type of allian race has about two or three different levels of it.DO NOT BUY THIS GAME, WAIT FOR THE SECOND ONE!!!",1
"整 體 來 說 大 部 分 的 菜 味 道 都 不 錯 , 吃 起 來 都 很 舒 服 , 但 我 在 歇 業 的 前 一 天 去 吃 時 發 現 , 一 堆 招 牌 菜 都 沒 有 就 算 了 , 最 後 要 買 單 前 前 後 後 搞 了 一 各 小 時 多 , 辦 張 會 員 卡 問 題 一 堆 , 前 一 周 帶 朋 友 去 吃 他 辦 會 員 卡 就 沒 事 , 這 周 我 們 自 己 要 辦 就 不 行 , 耗 了 那 麼 久 的 時 間 , 十 個 人 就 在 包 房 等 服 務 員 來 買 單 。 真 的 很 浪 費 時 間 , 希 望 未 來 裝 修 後 能 將 這 些 狀 況 做 改 善",1
"First of all, this is an expansion pack to ""The Sims 2"", and you have to have ""The Sims 2"" in order to play this game. Now, what this game brings to the table is the ability to have a Downtown, which is a new area that has a lot more fun locations to explore.THE GOOD THINGS ABOUT THIS GAME:1.You are able to go to nightclubs, bowling alleys, restaurants, and bars.2.There is a new Pleasure Aspiration, which basically has you fulfill fun goals like going bowling, jump on the couch, watch TV, etc..3.You can go on dates. You basically take a sim out somewhere or invite them to your home and you try to improve your relationship with them and have a good date.4.There are vampires. I thought that the vampires are fun and unique to the game.5.There is new matchmaker. Basically, you pay her money, and the more you pay her, the better a date she gets you.6.You choose ""turn-ons and turn-offs."" These are basically what you find attractive and disgusting in a person. For instance you might be attracted to someone who's fit and has blond hair but not be attracted to someone who stinks.7.You get new clothes and hairstyles, which aren't numerous, but they are really fun.8.You can go on group outings with multiple people.THE BAD THINGS ABOUT THIS GAME:1.It's really hard to become a vampire if you want to become one.There really aren't that many bad things about the game! I did find it a little expensive, but it is still a great addition to the series. Definitely get it for 20 or less, but I recommend that you don't pay 30.",1
"Take laziness to the extreme...Nintendo's Wavebird controller is the best thing to have next to your GameCube.It works way better then advertised, I was still able to play my game well over 30 feet away, even though I wasn't able to actually see what I was doing, it was still working properly.The RF , radio frequency, allows you to play you favorite GameCube games while rummaging through the fridge make sure you keep at least one eye on the TV...!The only drawback is it doesn't have a rumble feature, which in some cases is a problem.Other then not having a rumble feature, it is great! I would definitely recommend this controller over any third-party controller out there!Game On.",1
"A run and gun game in the vein of Contra or Metal Slug. Pick your character and weapons and start shooting things. Lot's of different weapons through the weapon combination system to keep thing varied. Controls are great. Graphics are good for their time and nice and colorful. The sound is a bit dated, but is fine for what it does. A bit tough played solo, best played with a bro like any good run and gun game out there.",1
"This game is another favorite of mine, I have spent maney daysrenting the game and have collected 5 of every card. This game is most deffinintally an attention graber! YOu can be up all night long not knowing the time of day and not even caring! This game also goes great with the music CDquot;Song to Duel byquot;. I had a BLAST summoning EXODIA at the end of the game. and MY Dragons are unstopable. Have fun and maybe one day...I'll challenge you!",1
哎 呀 哎 呀 哎 呀 ！ n 太 怀 念 啦 ！ n 真 的 超 级 好 吃 ！ 外 酥 里 嫩 ！ n 有 一 次 ， 学 校 组 织 在 梆 子 井 献 血 ， 验 完 血 和 同 学 一 起 买 着 吃 ， 从 此 就 再 也 放 不 下 啦 ！ 呵 呵 ， 有 空 就 去 买,1
去 附 近 超 市 发 买 完 东 西 ， 有 点 饿 去 了 那 家 店 ， 到 那 8 点 多 ， 人 不 多 ， 看 了 一 下 菜 单 ， 价 格 都 在 1 2 元 以 上 ， 随 便 点 了 炸 酱 面 1 4 元 ， 感 觉 味 道 一 般 ， 面 有 点 软 ， 随 便 吃 吃 吧 ， 毕 竟 是 快 餐 。,0
"This memory Card works for me, I like it. I can put alot of games on it. Might but more later",1
等 半 小 时 没 有 上 一 个 菜 ， 一 问 原 来 漏 单 了 。 菜 上 来 后 每 个 菜 都 太 咸 了 。 服 务 员 有 三 个 小 姑 娘 ， 也 不 穿 工 作 服 ， 披 头 散 发 ， 有 一 桌 就 是 吃 出 了 头 发 一 根 ， 一 看 就 很 不 专 业 的 开 饭 店 ， 象 路 边 摊 ， 下 次 不 会 再 去 了 。,0
5 号 的 时 候 回 家 ， 想 在 张 江 解 决 午 饭 n 经 过 罗 森 ， 然 后 是 这 家 橙 果 店 n 很 热 闹 ， 在 搞 活 动 。 说 是 一 元 换 购 n 只 要 在 一 个 网 站 注 册 了 就 能 一 元 换 购 n 我 当 然 不 能 错 过 这 个 好 机 会 啦 。 n 就 注 册 成 功 了 。 成 功 换 购 n 本 来 以 为 1 元 的 东 西 应 该 不 怎 么 样 n 只 是 试 试 看 的 n 不 过 喝 下 来 味 道 还 是 不 错 的 n 我 很 喜 欢 n 下 次 应 该 还 会 光 顾 的,1
"This game started out fun enough. It was only my second racing game the first being Moto GP and I thought I was missing something. It turns out that it was the game that was missing something. The earlier tracks are easy enough but as you go up they become increasingly difficult until there is little more involved then sheer luck and even that doesn't work. Cars crash and this is about the only way you can move up in the posistions. There are only a few songs and they rapidly become annoying. The effects are nothing special and the cars fly apart in large chunks, all in all it's not very thrilling. The hidden bonus cars are fairly ridiculious and a few even make it difficult to drive because you can't see the track as they are so big, there's actually a car in the shape of a big spider legs and all. This was a pretty disappointing game.",0
听 朋 友 介 绍 去 的 ， 地 方 不 大 ， 但 装 潢 还 行 。 n 喜 欢 它 家 的 牛 舌 ， 很 嫩 很 好 吃 。 温 泉 蛋 也 不 错 。 值 得 推 荐 一 下 。 n 服 务 也 很 周 到 ， 挺 不 错 的 一 家 店 。,1
虽 然 很 多 同 学 都 说 松 盛 的 点 心 蛮 好 吃 个 n 其 实 有 些 点 心 已 经 没 有 以 前 那 么 好 吃 了 n 现 在 俺 就 觉 得 那 里 的 糕 还 是 很 好 吃 ， n 有 时 候 中 午 会 从 学 校 溜 出 来 买 很 正 点 哦 n 糕 的 味 道 和 种 类 很 多 但 是 都 蛮 好 的 ！,1
"When Resident Evil 2 first came out on Playstation N64 I think Sega Saturn it was easily one of my favorite games! I enjoyed the game on both N64 Playstation. And just recently, I found out that they had made this classic game on the Nintendo Gamecube. So it was a no brainer as a serious video game junkie, that it's a instant pick up! Paid 30.00 for a great conditioned used copy. Popped it into the Gamecube and found it to be overall pretty cool! RE2 is in my top 10 Gamecube games for sure. It's a exact adaptation of the previous systems version, to this system. Graphic-wise it's the same. And of course the story,ect...too! I will say I though I am not liking the feel of the game on the Gamecube controller. It feltfeels more fluent and natural on both Playstation N64's controllers. With that said, it's still a fun experience on this console aswell. If you have played this before on other systems have a Gamecube. You'll likely agree this is a worthy pick up! And if you have yet to play RE2 have a Gamecube,Playstation, it's definitely still a great game. I rated this game a 4 on how fun it is. And a 4 on the overall rating. The reason mainly being the feel of gameplay on the Gamecube controller. It's not real bad gameplay-wise on Gamecube. It's just kinda a little weird, when you've played it a lot on other controllers.",1
"I really enjoyed this game, but only after I finally figured out how to use the basics of it. To give you a slight back round, this was the second Final Fantasy I have every played with Final Fantasy 9 being the first. Many agree it is the most user friendly when it came to setting up magic, defense spells and weapons effects. In Final Fantasy 8, this is a very long and drawn out process which takes up much of the first quarter of the first game discIt does have game play durring this long drudge so hang in there.Game play is good, seems to have good control as well as smooth graphics, but I agree with the editor that the battles are quite frequent and sometimes sinister.For those who have played the card game in final fantasy 9, fear not its in here to, but in my opinion I feel its not as good, infact I couldn't win a single hand. The thing I hated most was almost every town had its own rules and then some towns used rules from many towns at once. To confusing for me but some people I hear really got the hang of it.Story line is incredibly intersting and you do feel like you literally have been with them in person. At times you want to ring your hands around the lead character, Squalls' neck.The pay off is great if you can make it past the first 2 discs, the game really does take off even tho you may want to throw it out the window at times :",1
"I used this thing on playstation 2 ten years ago.although I prefer my keyboard and actually playing music , this thing pufs out decent quality sounds by todays standards.its decent quality music making on a budget for ps2.probobly the best you can get for that particular system.I gave it a four out of five because its dated, but the essential tools you need are all here.percussion, bass, pianos, guitars,etc.its flippin cool",1
具 体 不 知 道 他 家 蟹 到 底 是 不 是 缅 甸 的 ， 但 是 真 的 不 错 ， 点 了 4 只 8 8 的 蟹 ，   要 4 4 0 块 钱 ，   感 觉 没 那 么 多 ，   但 是 味 道 很 不 错 。   还 会 去 的 。,1
"i have owned this game for a short while but have played it as often as possible.its dang hard to put down!you get to run a theme park as you probably gathered already.ive read a lot of reviews from various sources and its not really as complicated as everyone says.it does have its obnoxious parts though.basicly,you get a loan and then must build a amusement park bottem up.every decision that could possibly be made is yours!you build rides from a few genres including water,roller coasters,kid rides,and transportation.theyre really simple in most cases but sometimes the computer wont just tell you what it wants you to do.thats aggrevating.then you must put in a bunch of shops to keep the money flowing.i like to put them at the top of hills so when the people get there,theyre all hot and are more likely to pay ridiculous prices for drinks.yes,it that in depth!then theres another menu for construction type stuff.this includes buying up land,intensive excavation,building sidewalks and more.then theres a less important thing where you can ""create atmosphere"".but its not really that exiting.just flowers,trees,trash cans and junk like that.theres a few nice statues and some fountains though.lastly,you will also have to hire boocoo security,mechanics and handy men.stuffs always breaking down and for some reason the people always litter no matter how many trash cans you put out.ive got a bunch of roller coasters,a train,tons of kid rides,water rides and even massive mazes for people to navigate.you can make money in many devious ways.here are 2 examples.1-wait until a bunch of people are walking up to your park thats advertised as free.then hike the price up to 50 bucks.wait till theyve all paid then drop the price to free until youve got another flock coming.for some reason they only turn back unless if you go over 50.2-you can read thier thoughts.so when someone is lost and wants to leave,direct them to the info stand so they buy a map.if they leave you dont get rich.its loads of fun especialy if you have a lot of time on your hands,because it will devour your life!",1
完 全 没 有 觉 得 有 啥 好 吃 的 ， 骨 头 是 很 多 ， 但 是 都 没 有 骨 头 的 味 道 啊 ， 汤 也 没 有 骨 头 汤 的 味 道 n 没 有 什 么 出 彩 的 地 方 ， 也 不 觉 得 有 多 便 宜 啊 ， 一 盘 锅 底 就 很 贵 ， 还 不 好 吃,0
"This is an incredible game. The graphics are beautiful, the sound is sharp, and the levels are well designed. Another high point is the extremely addictive gameplay so prominent in every Tony Hawk title. I've played THPS 1, 2, and 4, THUG 2, and Project 8, although this is my first Hawk gaming experience on the Xbox 360. The graphics despite this being the 7th out of 9 in the Tony Hawk series are about the best I have seen so far... Of course this is because I've only played the previous games on PS2, Gamecube and N64. Despite this fact, this is wonderful.The game is comprised of a classic mode in which you complete classic challenges like collect SKATE, find the hidden tape, and achieve a sick score and a story mode much like the quite hilarious Underground 2.BOTTOM LINEIf you are a teen looking for an amazing gaming experience, grab THAW for the 360 and be blown away.",1
"I think Star Wars Episode 1: Battle for Naboo is a great game, following the line of the other great Star Wars game, Rogue Squadron. The graphics seem even crispier in this game than even in Rogue Squadron. Also, this game is great for those who like challenges, since the game is very hard in some places, and the powerups are really hard to fine. On the whole, this is a great game and a must for Star Wars fans, and also for those who like the action genere.",1
号 称 老 字 号 ， 名 气 响 ， 实 际 味 道 其 实 很 一 般 ， 有 点 贵 ， 店 铺 很 大 ， 不 用 担 心 没 位 置 ， 店 小 二 会 隐 藏 低 价 啤 酒 推 销 高 价 的 ， 不 在 附 近 活 动 的 tx 就 不 用 专 程 去 吃 了 。,0
那 片 饭 店 不 多 ， 到 那 边 就 能 看 到 这 个 饭 店 。 n 说 是 饭 店 ， 不 如 说 是 个 小 吃 部 ， 家 庭 式 的 ， 不 大 的 门 面 。 n 不 过 这 里 的 菜 味 还 不 错 ， 尤 其 是 做 的 辣 子 鸡 和 青 椒 土 豆 丝 很 够 味 。 n 量 很 大 ， 做 的 汤 不 好 喝 ， 不 知 道 是 不 是 没 刷 好 锅 就 烧 汤 了 。 n 那 条 路 正 在 铺 ， 最 近 最 好 不 要 去 了 ， 很 脏 。,0
"新 店 哦 , 环 境 很 好 , 白 色 的 主 色 调 很 干 净 , 菜 系 和 其 他 店 一 样 , 都 不 错 . 红 烧 鱼 头 , 沙 锅 很 大 , 鱼 头 感 觉 不 大 哦 , 大 蒜 头 真 的 很 多 哎 .",1
"You may be thinking, quot;This is a good price for an Xbox gamequot;. Well think again, because renting this game is an even better price.You'll get tired of the one player Career mode rather quickly. Some levels are a breeze to get through, and some are a pain and are just plain stupid like hitting all the crates without hitting any of the glowing bowling pins. As soon as you beat the levels, you won't go back to replay them and will only be itching for some multiplayer action. Multiplayer is definetely fun and is the only thing worth owning the game for.Totaled! does take advantage of your Xbox soundtracks so you don't have to listen to their horrible songs.Bottom line: Rent it to beat the levels, or buy it to play with your friends.",0
"Mortal Kombat is a totally cool fighting game series. Digitized and bloody fighting combined with neck-breaking, spine-ripping fatality moves make the series seem like gold. But I personally find the transition from 2D to 3D for this series scary at first glance. I originally thought the fatalities would end up being like horror movie scenes. However, I ended up sticking with it.In Arcade mode, there were about 5 or 6 difficulty modes. In Mortal Kombat on the SNES, I played well on it. In Mortal Kombat 2 on Game Boy, I was able to tackle Hard mode. In Mortal Kombat 4 for Game Boy, I can beat Master mode, but that version of this game was too easy. Here, I got my butt kicked even on Normal mode! The game is pretty challenging, but I think if a player's good enough, he can whop through easily.The gameplay is traditional Mortal Kombat fighting action. There are also some new moves, such as twisting someone's leg.The graphics are also really great, especially considering some of the Nintendo 64's limits, such as the 2D blood during the Game Over screen.And of course, the sound is top-notch.There are very few fighting games for the Nintendo 64, and this is your saving grace for your virtual strength.",1
一 行 4 人 去 吃 的 ： n 口 感 ： 鸡 翅 很 好 吃 ， 芒 果 布 丁 太 爽 了 ， 冰 冰 的 。 柚 子 茶 太 苦 了 ， 不 推 荐 。 n 位 置 ： 在 城 铁 五 道 口 一 出 来 ， 往 华 联 方 向 走 ， 就 在 5 楼 ， 地 理 位 置 还 算 优 越 。 n 服 务 ： 上 菜 的 速 度 是 挺 慢 的 。 n 环 境 ： 环 境 很 优 雅 ， 适 合 约 会 。 不 过 ， 我 第 一 次 吃 ， 吃 出 了 洋 相 。 n 还 是 不 错 的 ， 值 得 推 荐 。,1
"This game is awesome! The graphics, game play, storyline, and playability ranks among the best of the xbox360 games made - if not the best. This is a type of game you will get your money worth out of. The very first time I turned it on I played five hours straight. It is very addictive. One of the main things I ask myself before buying a game is how long will it take before I get bored of it. Most game I get bored of rather quickly. Taking into account XBox360 games cost 60 dollars this is very important. This is a type of game without a doubt I'll spend over a 100 hours playing.There are many options in the game. For example, one can follow the mission structure or just go around exploring the city. You have a lot freedom to choose what to do. You can do things such as steal cars, hustle and threaten store owners, become a hitman, jack supply trucks and warehouses, take over other families in the city and even become the Godfather of all of NY City. There are many weapons to choose from also.So basically, you cant go wrong with this game. The other five star reviews before mine knew what they were talking about. Buy it and enjoy!!Daniel",1
i played this game on medium and i couldnt pass the first part of the island. i put it on easy and i squeeked by. its pretty fun but i still cant get the game to log me onto ubi.com so i can play multi. im not gonna go through n e trouble to fix it cuz i heard that multi is really hard. maybe when i beat single ill go through some trouble. i need some major practice. overall 3.55. get it used if possible but still buy the game.,1
"... so in other words, it's quot;Superb!quot; I can't give it 5 stars because there isn't much improvement in graphics or gameplay. They could've just issued this game out with the original Medal of Honor as disc 2 and you wouldn't know the difference.However, the story line is great and the suspense in gameplay is as intense as before. There are some new weapons and AI buddies that fight with you briefly during some missions. Enemies are pretty much the same but with different vehicles and modes of destruction. Other than that, you've got the same game. The music once again enhances the action on the screen. Sound effects are untouchable as well.If you liked the original Medal of Honor, pick this game up.Main gripe: Kind of easy like the first one. You'll probably finish it in a week or so. If you want to save money but enjoy the game, rent it a few times.",1
环 境 还 行 ， 菜 价 还 行 ， 环 境 应 该 也 还 可 以 的 ， 有 几 个 菜 不 错 的 ， 红 烧 脚 圈 、 老 妈 一 桶 鲜 、 当 归 凤 爪 ， 在 家 附 近 随 便 吃 吃 还 是 蛮 好 的 选 择 。,0
"i have been a Madden fan since the 16-bit days, but must say that this years Sega game beats it in most ways. contrary to some beliefs, i think 2K3 is a more accurate simulation of the nfl than even Madden's is. and above that, it is simply more fun to play. it's a harder game to master than Madden's is, but when you do master it, it is definitely worth it. only reason i haven't mentioned NFL Fever, is because it is much too easy to score. it's more of an arcade game than a simulation game like the previous two. so if you want the BEST nfl experience for the BEST system, get NFL 2K3 on the XBOX!!",1
"The system worked for about a full month. Not sure what is wrong with it, but will try to fix it!I am so glad i have got my chance to try it!The support team is awesome, highly recommend!I played Lion king sonic 23 and ecco! Worked Great!",1
这 家 店 我 刚 刚 开 始 吃 米 粉 的 时 候 只 有 8 块 现 在 长 到 了 1 4 要 死 吃 不 起 了 ， 不 过 这 家 的 味 道 是 我 吃 的 所 有 米 粉 里 面 最 好 吃 的 。 特 别 是 笋 尖 ， 每 次 吃 都 会 另 加 一 份 笋 尖 回 家 。 而 且 这 家 人 特 别 的 多 ， 要 排 队 。 呵 呵 。 每 次 吃 的 时 候 心 疼 死 了 不 过 还 是 值 得 的 。,1
"First, I love the new ""PS Two"" re-design! I was impressed when I first opened the box and saw how much smaller lighter Sony had made it. Man, the buttons are tiny! I like the top load instead of the front open tray. Less mechanical parts less to potentially breakwear out.I do wish it was available in transparent colors that matched the controllers. That would rock!The previous PS2 online pack w the built in adapter was clunky looking but included a game ATV 2 at the same price150. I don't know why they dont offer a game w it anymore.I noticed the blue LED when it's on was lost for some reason, blue is the PS2's color!Anyways, I see a lot of people complaining that it's still 150 and not 100 like the ""kiddie"" gamecube. Personally, I'm just happy it's FINALLY half than the original 300 tag and it's been improved. ie: Quieter , a lot smaller, a lot lighter, built-in network adapter, updated interface, progressive DVD, etc. This and my XBOX will hold me over until the XBOX 2 and PS3 are finally 150.",1
"You can not go wrong with the Wii. It's fun, it's entertaining and it promotes family time. There are games to suit anyone's gaming style. Nintendo has knocked the ball out of the park with this gaming system.",1
"Nightfire was released in 2002 and still 4 years later it stands strong. It is not as good a game as Everything or Nothing but from a first person shooter's stand point the game is very solid. The vehicle levels are very good as well. Your V12 Vanquish and other vehicles like snowmobiles will provide for some of the best chases ever in a Bond game. The game is a bit too short overall but is catchy enough for the Bond name. The story is interesting and the multiplayer is pretty fun. I can say with a clear consciense that if your a fan of Bond or just an action fan, nearly four years after it's release, Nightfire is still a solid choice when looking for a new game.",1
"I think out of all of the platform games I've played in the last few years, this was my favorite. Sure some of the jumpingflyingfalling parts were a gigantic pain in the rectum. But the animation was awesome, the storyline was good, the cutscenes alone are worth the money, and some of the level layouts were imaginative and new.So far this is my favorite next gen star wars game.",1
"I got this game a couple of days ago. I am amazed by the graphics. They look like Ico but smoother and better all around. The story is really good for a game of this type, or for a game of any type. The narrorator seems like he actually cares and is really into the story he is the person the the main character, rau, is now training. There are many ways for u to get the jo done, there are about 7 or 8 different stealth kills i think. And there are many combos that you can learn, and some that you can find on your own. One unique thing about this game is that you can make your bird go up to a perch and look at what the enemies are doing to get an advantage. The bad guys dont suspect anything because its just a bird. You have many option of which to attack. One complaint of mine is that it takes too long to switch between your weapons. There is concept art between load times, and they are fun to look at and you may not be done by the time that it is done loading. An example of the detail in this game is the feathers i think thats wat they are on Rau's pants will flow in the wind or when he runs and walks. They made it possible to do so many things and made graphics so good that you will want to finish this game for sure. This is truly how the PS2 was meant yo be used. This is one of the sleeper hits of the year, err, at least it seems like it, it might become more popular.",1
感 觉 去 过 的 几 家 味 千 中 ， 这 家 环 境 最 好 ， 坐 得 比 较 舒 服 ， 灯 光 光 猛 一 点 ， 也 没 有 那 么 吵 杂 ， 或 许 是 新 开 的 原 因 。 n 味 道 跟 其 他 店 保 持 同 一 水 准 ， 上 菜 也 挺 快 。,1
"I find this game to be very fun to play. You use the DK bongo accessories to play from a selection popular and classic songs. Some of these songs have been modified a bit to make them easier to drum to. None of the songs with lyrics are done by the original artists. This is actually an improvement, in my opinion, for some of them like ""Rock Lobster"" by the B52s. There are three difficulty levels, which start out at the relatively easy ""monkey"" and progressively get more difficult with ""chimp"" and finally ""gorilla"", which is incredibly challenging.",1
包 间 的 环 境 很 不 错 ， 古 色 古 香 ， 比 较 宽 敞 n 菜 品 做 的 中 规 中 矩 ， 虽 然 以 粤 菜 为 主 ， 但 大 多 经 过 了 改 良 ， 非 常 适 合 陕 西 人 口 味 n 主 食 也 有 酸 汤 面 等 当 地 风 味 的 东 东 n 服 务 员 也 比 较 上 档 次 ， 服 务 没 的 说 的 n 价 位 应 该 比 较 贵 吧,1
I'm pumped about god of war after just the first boss battle. It's epic! It was kinda funny when I got caught off guard by nudity with my four year old nephew sitting right next to me. We had a good laugh but I'll keep in mind to wait til he's sleeping or not in the house to play god of war lol.,1
"Yeah, it's pretty safe to say that this is the worst wrestling game ever made. The only good thing was the graphics. Royal Rumble on the Dreamcast was better than this display of cow ..., that's why I say the XBOX stinks.... DOWN WITH THQ! You want real wrestling? I suggest you hang on tight for the Backyard Wrestling game cuz that's the only way you'll get the EXTREME! ...",0
味 道 还 不 错 ， 不 过 没 有 嘉 兴 茂 做 得 好 ， 上 次 点 的 啧 啧 煲 的 豆 腐 都 烧 焦 了 一 部 分 ， 烧 鹅 和 叉 烧 是 我 觉 得 味 道 好 的 ， 奶 茶 很 浓 郁 ， 总 体 来 说 太 兴 还 是 不 错 的 n ， 不 过 吃 多 了 会 腻 也 不 健 康 。 偶 尔 吃 吃 还 行 ， 不 要 常 吃 。,0
2 8 0 元 1 0 个 小 时 。 一 年 里 用 完 可 以 多 人 一 起 使 用 ， 还 是 挺 各 酸 的 ， 一 般 同 学 聚 会 什 么 ， 买 一 张 ， 一 次 用 完 也 可 以 n 地 方 不 算 大 ， 一 般 情 况 晚 上 7 点 ， 还 要 缩 小 一 半 的 地 方 给 专 门 的 人 练 冰 球 （ 是 叫 冰 球 吧 ？ ） 这 样 一 来 地 方 就 跟 小 的 。 不 会 滑 冰 的 人 还 不 能 靠 着 边 走 。 挺 危 险 的,1
今 天 为 了 找 一 个 睡 觉 的 地 方 去 吃 的 ， 因 为 约 了 同 学 中 午 见 面 。 在 久 光 二 楼 的 外 面 ， 那 个 蛮 空 的 ， 我 是 今 天 的 第 一 位 客 人 ， 位 子 很 舒 服 ， 我 选 择 做 了 两 人 的 沙 发 ， 点 了 份 蓝 莓 芝 士 和 比 利 时 热 饮 ， 蓝 莓 芝 士 味 道 蛮 好 的 ， 那 个 比 利 时 热 饮 ， 感 觉 巧 克 力 多 了 点 ， 有 点 腻 了 ， 不 是 很 推 荐 ， 环 境 很 不 错 ， 阳 光 晒 得 我 暖 洋 洋 的 ， 服 务 态 度 也 很 好 ， 我 看 到 有 人 拿 了 一 本 书 在 里 面 静 静 的 看 ， 感 觉 不 错 ， 如 果 价 格 更 可 爱 点 就 好 了 ！,0
饼 好 吃 ， 羊 肉 汤 也 不 错 。 n 团 购 的 话 当 然 划 算 。 n 不 过 爸 爸 说 有 时 候 外 面 的 羊 肉 汤 摊 点 反 而 口 味 更 好 些 。 n 挺 干 净 的 ， 肉 我 也 吃 着 放 心 。,1
"I had high expectations going into GK3... and I was not disappointed. I'm a longtime adventure game fan, and it's been quite a while since I've played one of this calibre. I've always wanted the kind of total freedom and interactivity the 3-D engine provides. I hope Sierra is planning to use it again. Additionally, the storyline is first-rate and well plotted. Gabriel and Grace are very human characters, and the way they relate to each and develop was perhaps my favorite aspect of GK3. Also, quite a beautiful game. If you love a good story, do buy it.",1
要 想 有 特 色 的 建 材 这 里 是 没 有 的 ， 品 种 不 多 都 是 些 大 众 货 ， 价 格 略 比 百 安 居 便 宜 些 ， 服 务 一 般 ， 环 境 一 般 ， 但 东 西 质 量 还 是 有 保 证 的 。,0
"This is the best simpsons game that has been made. This game is amazing. If u think you wasted ur money with roadrage and ypu dont want it to happen again, dont worry about it. Your not wasting your money with this game! U play as homer bart lisa marge and Apu. There are lots of cars to steel and unlock. There are tons of missions and they are all really fun. Even though they all are a bit alike it doesnt matter they all are still fun. The graphics are really good but when your character says something it gets really annoying same as breathing in ghost recon...but at least theyre jokes! But if u dont like the simpsons then ur better with crazy taxi. Its to bad that there isnt 6 stars",1
牛 排 粉 丝 汤 真 的 是 很 赞 啊 。 n 非 常 香 ， 肉 也 很 多 ， 再 配 上 一 碗 饭 吃 得 饱 饱 的 。 n 送 的 小 菜 也 很 多 。 一 大 罐 辣 白 菜 和 萝 卜 ， 萝 卜 的 味 道 真 的 是 太 好 了 。 。 。 。,1
地 方 挺 不 错 ， 设 备 新 ， 教 练 很 热 情 ， 最 主 要 价 格 蛮 合 理 的 。 n 动 感 单 车 教 练 非 常 有 激 情 ， 一 节 课 下 来 ， 感 觉 燃 烧 了 好 多 热 量 。 n 操 房 很 有 感 觉 ， 全 透 明 的 ， 但 是 有 若 隐 若 现 的 帷 幔 ， 很 喜 欢 n 本 来 一 直 觉 得 跑 步 很 枯 燥 ， 不 过 这 边 的 跑 步 机 正 对 着 一 堵 玻 璃 墙 ， 下 面 是 游 泳 馆 ， 一 边 看 着 别 人 游 泳 ， 一 边 跑 步 ， 感 觉 时 间 过 的 很 快 啊 n 总 体 感 觉 ， 这 里 很 不 错,1
东 北 特 色 的 小 店 n 虽 然 叫 饺 子 王 ， 但 是 还 卖 其 他 东 西 的 n 有 面 、 银 锅 、 冷 菜 、 汤 ， 还 有 甜 点 n 因 为 以 前 有 个 老 师 是 吉 林 人 ， 他 带 我 们 去 吃 过 很 正 宗 的 东 北 菜 n 所 以 对 东 北 菜 还 是 挺 情 有 独 钟 的 n 最 喜 欢 的 东 北 菜 是 地 三 鲜 和 锅 包 肉 n 这 里 的 地 三 鲜 还 可 以 ， 虽 然 卖 相 不 太 好 看 ， 但 还 算 鲜 美 n 锅 包 肉 就 比 较 一 般 了 ， 上 海 很 多 地 方 卖 的 锅 包 肉 其 实 都 不 正 宗 n 都 是 用 番 茄 酱 做 的 ， 然 后 会 做 的 很 甜 n 其 实 正 宗 的 锅 包 肉 还 是 比 较 酸 的 ， 应 该 是 调 了 很 多 醋 吧 n 锅 包 肉 要 趁 热 吃 ， 冷 掉 了 就 会 变 的 很 老 很 硬 n 这 里 的 饺 子 的 确 算 是 他 家 做 好 吃 的 n 一 两 六 个 ， 不 过 要 三 两 起 售 ， 多 了 点 ， 小 姑 娘 吃 不 掉 的 。 。 。,0
装 修 很 雅 ， 很 容 易 吃 不 饱 呵 。 素 菜 不 够 精 致 ， 多 数 能 吃 出 菜 原 味 ， 觉 得 普 通 广 东 菜 馆 的 有 些 素 菜 同 样 甚 至 更 美 味 和 有 特 色 ， 不 需 要 特 意 找 专 门 素 菜 馆 。,0
