text,label
My son loved it. He says the graphics and the story line are awesome. He would recommend to any body who is a gamer. Excellent sound quality.,1
前 几 排 去 北 京 路 ， 因 为 肠 胃 5 多 好 ， 到 中 午 时 就 黎 左 呢 间 吃 粥 n 环 境 ： n 环 境 一 般 般 ， 有 两 层 ， 人 好 多 ， 好 多 都 要 搭 台 n 食 物 ： 我 点 左 个 咸 鸡 粥 ， 味 道 一 般 般 ， 鸡 虽 有 少 少 咸 ， n 但 5 香 n 服 务 ： 2 楼 系 自 己 倒 水 饮 嘅 ， 所 以 服 务 嘅 地 方 比 较 少 ， n 但 上 野 速 度 好 慢,0
只 要 上 班 每 天 都 吃 的 早 餐 呀 n 豆 腐 脑 很 不 错 n 都 是 打 包 到 公 司 吃 n 豆 腐 脑 每 天 都 必 点 的 n 早 餐 自 己 打 包 n 价 格 适 中 n 在 公 司 附 近 很 方 便,1
每 次 去 都 是 和 同 事 小 聚 ， 觉 得 他 家 最 有 特 点 的 就 是 有 那 铝 管 的 青 岛 啤 酒 最 让 我 们 痴 迷 ， 口 感 很 好 很 淡 就 是 后 劲 太 大 ， 3 个 人 喝 4 个 （ 2 8 一 罐 ， 等 于 3 瓶 普 通 啤 酒 的 量 ） 当 时 还 没 事 ， 打 车 回 家 的 路 上 也 OK 到 家 往 床 上 一 趟 酒 劲 就 上 了 ， 第 二 天 浑 身 是 伤 愣 是 不 知 道 怎 么 弄 的 ， 言 归 正 传 啊 ， 食 品 也 很 不 错 尤 其 有 个 生 牛 肉 卷 ， 忘 了 叫 什 么 名 了 ， 配 着 蒜 沾 芥 末 吃 的 特 地 道 ， 一 点 生 肉 味 都 吃 不 出 来 口 感 极 佳 ， 找 过 很 多 店 都 没 吃 到 过 这 么 好 的 肉 ， 还 有 牛 羊 大 拼 也 不 错 ， 肉 的 品 质 很 好 烤 出 来 自 然 好 味 道 。 还 得 加 上 一 句 据 说 辣 白 菜 炒 饭 也 不 错 朋 友 的 老 婆 巨 爱 ， 每 次 我 们 聚 会 完 ， 哥 们 总 会 给 他 老 婆 打 包 一 份 回 去 。,1
第 一 次 是 同 学 带 我 来 吃 的 ， 环 境 也 不 错 ， 一 边 吃 一 边 看 风 景 ， 面 挺 好 吃 的 ， 汤 底 也 不 错 ， 喝 了 几 口 ， 炒 饭 好 吃 ， 套 餐 觉 得 不 太 实 惠 咯,0
"I bought this game on a whim, not knowing anything about it it was on sale :. I thought it looked like a really funny concept. The whole ""Invasion of the Alien Brain Thingys"" had me chuckling. After playing it, however, it just isn't complex enough for my tastes. The graphics are good, the zombie characters are ""cute"", and the storyline is interesting enough, but the gameplay itself is just way too repetitive and uninteresting to keep me playing for longer than a few minutes at a time. I actually really wanted to love this game, so I'm a tad disappointed in the gameplay. Plus, having to change zombies every 30 seconds gets a little old. I would have like it more if it were a bit more like, say, Yoshi's Island where you switch characters once or twice per level.I still give it 3 stars just because the idea and storyline are fun. I just wish the creators had given the game a bit more diversity with the gameplay itself.",0
我 只 能 说 ， 推 荐 什 么 的 太 坑 爹 了 啊 。 n 正 好 去 川 师 报 名 ， 正 好 听 说 附 近 有 个 “ 佑 佑 面 ” 很 好 吃 。 n 于 是 极 力 鼓 动 同 学 跟 我 一 起 去 吃 。 n 果 然 是 苍 蝇 馆 子 ， 但 是 生 意 根 本 就 没 那 么 好 啊 ， 中 午 十 二 点 多 还 是 有 位 置 的 。 n 要 了 二 两 燃 刀 削 ， 二 两 怪 味 面 。 n 面 上 来 之 后 我 彻 底 的 失 望 了 。 n 很 没 有 卖 相 ， 配 料 也 很 少 。 n 怪 味 面 里 面 有 几 个 香 菇 ， 两 小 块 非 常 肥 的 肉 ， 还 有 啥 我 也 忘 了 。 n 燃 刀 削 比 怪 味 面 好 吃 一 点 ， 因 为 里 面 有 麻 汁 n 我 们 俩 都 没 吃 早 饭 ， 可 是 面 对 这 个 面 还 是 一 点 胃 口 都 没 有 。 。 。 n 唉 ， 彻 底 失 望 啊 。 。 。,0
doom 3 is an awesome very scary game the graphics are the best i have ever seen in a video game it looks like a movie the story is like other doom games even if you dont like the doom series this is still a great game the gameplay is great the levels are so dark and of course you have to fight zombies demons and flying skulls which make it more scary then it already is and since you only start out with a pistol and flashlight it makes it very hard and scary and you always are alone in the dark with monsters creeping up on you which makes it even more scary i love this game it is the best horror game ever made BUY THIS GAME,1
"This is a great classic game that basically revolutionized Nintendo 64 but there is only one problem. It is WAY too easy to beat. But I guess since it's an old game I can see why.Basically the ""mission"" is to recover all the 120 stars and save the Princess from the evil ""Bowser."" It's really easy and you can beat the game in about a month. Even though I have plenty of Nintendo games, I still go back to this game once in awhile because it's a classic favorite. Many current Nintendo games can't compete against it. If only this game was a bit more challenging!! I think all new Nintendo 64 buyers should get this as there first game because you can explore alot with controls and skills that'll help you out in more challenging games.Any fans of Mario, or Nintendo genre would like this game. As far as kids, there isn't much violence in this game. No blood, or gorey actions. The price is pretty ok, and the game's plot is pretty ok. There are many courses and places to explore so if you are a slow player it'll take some time. After you complete the game, you'll still be going back to it. Seeing that my brothers and I already beat it over 10 times, we're finally getting tired of it!",1
生 日 蛋 糕 之 类 的 还 好 。 手 艺 属 于 中 等 水 平 的 。 n 面 包 做 得 可 以 ， 比 较 喜 欢 吃 他 家 的 豆 沙 馅 面 包 和 咖 喱 肠 面 包 。 n 小 点 心 做 的 不 怎 样 。,1
"Everything you read is true about this game. When riding an ATV over alien heads with your Marine buddies giving you accolades you really start to flow.The weapons fire responsively and the whole game has a crisp clean look. No spongy movements or slow responses in combat. And there are a variety of ways to complete a goal.However, the game ends too soon as did it's predecessor Oni. Both of these games need sequels in double time.Unfortunately, nothing I have bought after this title even comes close to the fun had in Halo. It is safe to say thatanything you buy from this software company will be a winner.",1
味 道 还 不 错 啦 。 量 也 还 可 以 ， 吃 完 了 加 点 别 的 菜 一 起 炒 一 炒 ， 吃 得 还 蛮 饱 的 n 不 过 跟 其 他 干 锅 比 起 来 没 有 什 么 特 色 ， 都 差 不 多 啦,0
It works perfectly! Nothing is wrong with it.,1
昨 天 发 工 资 请 同 事 吃 饭 还 算 不 错 。 鱼 头 葆 很 有 特 色 。 不 是 一 种 氛 围 。 虽 然 中 餐 时 间 但 人 也 不 是 很 多 。 感 觉 不 错 的 n 榴 莲 酥 不 错 味 道 非 常 好 。 喜 欢 的,1
以 为 在 里 面 叫 人 会 听 不 到 ， 但 实 际 他 们 家 的 人 都 很 灵 ， 服 务 业 很 迅 速 ， 这 点 可 以 赞 一 下 n 调 酒 做 的 正 常 ， 蛋 糕 也 正 常 n 光 线 什 么 的 可 以 算 是 小 暧 昧 n 沙 发 什 么 的 可 以 算 是 小 舒 适 n 所 以 如 果 晃 荡 到 南 锣 ， 可 以 考 虑 再 去 n 毕 竟 它 家 的 酒 水 价 钱 算 是 公 道 的 了,1
"I commute an hour to and from work every day by train. I dont have time to play my PS2 anymore... now I can take it with me! The PSP has everything I could ever want in a portable entertainment device! It's a gaming unit, MP3 player, movie player, picture viewer and now with software update 2.0, wireless web browser and much more! The PSP is still a baby. There is so much potential I can see with future software releases like global GPS which Sony has already announced. As for the games, there is a whole new crop of games due out this fall and if it's any indication by the PS2, there will be many many more to come.The only minus I see is the need purchase for an additional 1GIG stick. The 32MG that sony provides is just useless. Firewire instead of USB port would also have been nice. The MP3 player is very basic, though Sony can change that with future software releases. The UMD disks are OK but a bit slow on the loading. The games too are also a bit pricey but I can see that leveling off in due time. I recomend for an extra 20 bucks going out and buying a screen protector and a rubber skin for the PSP that Pelican makes similar to the ipod one. Other then these minor gripes, I love my PSP, wouldnt trade it for anything!",1
"I started with The Sims Bustin Out. Then I bought The Sims 2 for my PC. I liked the game better on PS2-- but I did enjoy being able to add my own music on my PC.Anyway--- I am just as addicted to this game as previous ones. I really like being able to go to lots of new places-- the navigation is easier-- as well as figuring out what you're supposed to be doing. I felt like I was forever looking online in the Sims Bustin Out to figure out what I was supposed to be doing.I had a hard time adjusting to the new controls... but after I got that down and figured out how to buy and sell--- change clothes--- It was just like before :-I also like how they tell you you cant add new stuff because of a fire hazzard-- but when you sell something, you can put something new in there. In Bustin out... and the Sims 2 on my PC after awhile I just couldnt buy anything-- even if I was selling. Then after a few days it would let me change stuff up. Although.. everything in this game furniture wise is kinda blah. The sims dont seem to care too much about pretty things and cleansiness... My dog peed all over the floor and my sim was still in a good mood. Nice change from before--- too bad the dog cant be trained though... bc its kinda gross seeing a bunch of puddles and lies everywhere.No smoke detectors needed for purchase either. the fire people come right away--- but guests tend to burn things when they practice blowing fire?The cheat codes are easier to use...",1
跟 朋 友 两 闲 来 没 事 过 来 做 做 ， 消 磨 消 磨 时 间 ， 环 境 挺 好 得 ， 看 着 风 景 喝 着 茶 ， 吃 着 小 吃 点 心 ， 感 觉 挺 舒 服 得 ， 没 什 么 压 力 ， 挺 舒 服 得,1
离 我 住 的 友 谊 之 家 很 近 ， 朋 友 带 我 去 。 n 有 特 色 的 点 名 ， 装 修 朴 素 简 单 。 n 1 9 : 0 0 左 右 进 了 这 家 ， 位 子 几 乎 都 满 了 。 n 我 们 点 的 菜 “ 烤 牛 舌 ” 和 “ 猪 肝 韭 菜 豆 芽 ” 炒 得 不 太 好 ， 除 了 这 些 菜 之 外 ， 味 道 还 不 错 ， n 刺 身 何 色 拉 等 材 料 比 较 新 鲜 。 n 服 务 员 的 态 度 很 好 。 n 不 能 使 用 银 联 信 用 卡 ， 不 方 便 。,0
"This will be the best basketball game ever. I have been with the sega basketball franchise since 2k and i can say that sega does it the best there games have far superior playing control to Live games and are just better all around with better playing modes. In ESPN Basketball there is a 247 mode which is sure to be great. Pre-order this game now, you won't regret it.",1
"look this game is good due to wat others say. the graphics are ok and the battles are intense. thers lots of weapons and all sort of enemies. this game is also can be played with 4 players!!every caracter is great with there own abilities which r cool. like some restore health protect give strenght. and stuff. its not impossible to beat ive beat the game. it is tough but you can make it through. if your playin only for one player dont bother to buy it. cause its imposble to beat yourself. its meant for 2-4 players. thers tons of gore. its lots of fun and very challenging. and for those of you that say its imposible to beat with even 4 friends. will guess wat ive beat it only with me and my friend. 2 people only. it was hard but we did it, so can u. and the guy that wrote that said hes stuck on the mansion boss heres how to beat it. you need atleast 2 people. meaning u and 1 more person. or more. u go directly behind the boss. ur other friends run around and shoot at the boss. the boss can hurt ur friends but it cannot hurt you from behind with the reaching claws and stuff. then take out your chainsaw and hack away at the boss from behind it will lose power fast and you can win. be sure to jump though when the boss jumps and makes that floor thing.",1
相 比 之 下 巴 黎 春 天 的 客 流 不 算 非 常 多 n 或 许 是 价 格 的 优 势 比 较 小 吧 n 不 过 总 的 来 说 还 算 可 以 啦 n 至 少 店 内 的 牌 子 分 布 的 比 较 全 n 挑 选 性 也 比 较 大 吧 n 好 东 西 还 是 靠 自 己 精 挑 细 选 出 来 的 n 眼 缘 很 重 要 。 。,1
"今 天 去 了 N 年 都 没 去 过 的 香 港 名 店 街 , 主 要 就 是 冲 着 come buy 来 的 , 网 上 看 着 评 价 都 不 错 的 样 子 嘛 ! 香 港 名 店 街 变 化 不 大 , 除 了 南 梦 宫 那 里 , 现 在 的 游 艺 机 比 之 前 的 要 好 太 多 了 , 火 暴 的 人 气 就 说 明 了 问 题 , 下 次 一 定 过 去 玩 次 额 . 言 归 正 传 , come buy 的 奶 茶 品 种 很 多 , 包 装 也 蛮 好 看 , 要 了 北 海 道 奶 茶 , 味 道 不 错 , 价 钱 也 不 贵 , 店 员 服 务 也 不 错 , 下 次 会 再 去 喝 其 他 味 道 的 !",1
"At last Lucas Arts has made a Star Wars game where, in the end, you do not end up becoming a Jedi. Now don't get me wrong, all the rest of the games are good, but playing a game to become a Jedi just gets old after a while. But not with this, finally they have made a Star Wars game that actually puts WAR back into the name. Experience the battles in the Star Wars movies like never before!Yes, this game is just like Battlefield 1942, and the engine seems to remind me of it, but the game is nothing like BF1942. The main menus are much more spiffy looking, and the graphics much more crisp. The graphics are smooth as silk on both my machines at their maximum resolution one Radeon 9800 at mobile and one geForce FX-6800 GT. Although I have had a few problems with hardware surround sound, I must say that the sound effects in this game are just like what you get in the movies. I am also sure that they will patch any kind of hardware difficulties within the next few weeks, too.Just like said in other reviews, you can pilot ANYTHING and I mean anything. Take a speeder bike through the forests of Endor, ride a tauntaun across the icy plains of Hoth, or and the best thing to do ride a sluggish AT-AT crushing down those Rebel dogs!All in all, if you are any kind of a Star Wars fan, or just a fan of good first person shooters, then this game is perfect for you. But beware, if you want to play a game where you get to become a Jedi...look in other places.",1
There is no game on the XBox platform that is as engaging and challenging as Madden 2003. The gameplay controls have been honed to a razor's edge and the addition of Al Michaels really makes this edition stand out. I could literally play this for hours and hours and never repeat a single play or playing situation. I pity the fools who have to play this on PS2 or Gamecube!,1
这 家 店 装 修 一 般 ， 门 店 不 大 ， 座 位 不 多 。 中 午 吃 饭 时 ， 人 也 不 少 。 n 和 其 它 附 近 其 它 3 家 点 相 比 ， 感 觉 一 般 。 不 知 道 为 什 么 ， 套 餐 的 份 量 、 环 境 不 如 悠 唐 点 ， 综 合 起 来 也 不 如 悠 唐 店 。,0
"The game is great. Great graphics. Error free. Can't get better than that. But, the quizzes are unnecessary at the end of each level. So many people give you so much information which often overlap. But, the quiz question looks for a particular justification. It is not easy to predict what justification the game wants for an answer.May I also say that a few things are extremely hard to spot in the screen, since they are so small. And the game is very difficult to solve. Trust me, after I completed everything and finished the investigation, I couldn't pinpoint who exactly was responsible for the murders. There were several possibilities Only Sherlock was intelligent enough to deduce that. They made that automatic obviously.While I agree that is the specialty of Sherlock deductive reasoning that is not commonly found in other detectives, it greatly destroys the enjoyable experience one can have in the game. We play these games to figure for ourselves who the perpetrator is. Not to find out that the game automatically does it for us. If that is the case, I might as well read the book or watch a Sherlock TV episode. Why play a game?The game is still worth its price and I am a fan of Sherlock. So, I like it. But, sadly it is not as enjoyable as I expected it to be. Thus 3 stars for fun.",1
"I recently acquired an original model Nintendo DS, however it was lacking in a stylus and an AC AdapterCharger. Luckily I was able to find this for a reasonable price, and it does exactly what I was hoping for. This is the correct product, and it charges the NDS.",1
"I had this game for a year before I played it. This game made me jump more than RE 4 and Manhunt 1. Creepy music, dark backrounds, and a detailed storyline made for a really impressive game. I loved the save points and the subtle clues to help you out because there was not a map to guide you. A unique combat system made this game more unique then other horror games that I have played. There was SOME repetitiveness and frustration, but it was satisfying once you got past those points. I really liked the level designs in this game. The mixture of solving crimes fighting off bad guys kept me interested from beginning to end. You will feel like a CSI agent. If you have a little patience and like horror, you will love this game. I may try the sequel to this game. Play this game at night with headphones...YOU WILL BE ON EDGE!!",1
龙 井 虾 仁 发 的 来 都 没 有 虾 仁 味 道 了 ， 山 药 卷 、 糯 米 炒 饭 非 常 油 。 老 鸭 煲 的 确 很 好 吃 ， 里 面 的 扁 尖 非 常 嫩 ， 那 么 多 扁 尖 放 在 里 面 也 没 有 那 种 干 货 的 涩 味 ， 很 鲜 。 环 境 有 点 旧 了 ， 周 一 中 午 去 的 ， 人 很 少 。 还 是 团 队 餐 、 婚 宴 为 主 的 。,0
"Nintendogs is a puppy simulator for the Nintendo DS. This is probably the best Nintendo DS game ever! I recommend getting a Nintendo DS just for this game!There are 3 versions of this game: Chihuahua, Dachshund, and Labrador.Graphics 1010 - This game has jaw-dropping graphics! The graphics in this game are the best I've ever seen on a Nintendo DS! The framerate is smooth, which is very good.Sound Effects 1010 - This game has awesome sound effects! The dogs sound so realistic!Visual Effects 1010 - Great visual effects!Gameplay 1010 - This game is the 1 SimStradegy game on the Nintendo DS!Overall: With 6 breeds in each version, wireless multiplayer abilities requires 2 DS systems and 2 copies of Nintendogs any version, 3-D graphics, ability to train your dog using voice commands, and tons of stuff to do with your dog, this game is a must-have for any Nintendo DS owner!5 out of 5 stars",1
一 家 人 休 闲 娱 乐 的 好 地 方 ， 天 气 不 热 的 时 候 经 常 过 去 ， 不 过 现 在 人 很 多 哦 ， 车 子 也 超 多 ， 厕 所 也 超 级 脏 ， 唉 ， 但 凡 不 收 费 的 地 方 都 是 这 样 。 希 望 滨 海 长 廊 建 好 后 能 好 一 点 吧,1
"So awesome. If you dont have it, its a MUST have. Out of all the other football games on XBOX, this game really shows em up. I love the mini-camp at the beginning of every franchise year. You can excell your players in every category. The Owner Mode lets you get a small feeling for leading your team to a super bowl. I have played NFL 2k3 and that game is no good. The players have frekin square helmets. Like i said, if you dont have madden 2004...GET IT. and get MADDEN 2005! o thats gonna be soooo awesome. later",1
"This is a good and fun game. It takes a bit to deal with the camera angles, but I like the missions. Getting stars is great and so is the idea of this game to first save Mario.",1
"一 次 参 加 股 东 方 集 团 召 开 的 趣 味 运 动 会 , 就 是 在 交 通 大 学 举 行 的 , 我 是 第 一 次 到 交 通 大 学 里 面 去 , 感 觉 有 点 不 同 , 总 觉 得 应 该 在 市 中 心 满 好 的 , 进 去 才 发 现 比 复 旦 的 房 子 还 破 啊",0
鸡 是 特 色 ， 一 上 来 先 喝 汤 ， 汤 比 较 鲜 ， 别 的 倒 没 感 觉 什 么 。 至 于 鸡 肉 ， 个 人 感 觉 太 紧 了 ， 肉 不 够 多 ， 乍 一 看 很 嫩 的 样 子 ， 但 是 吃 起 来 没 有 那 么 好 的 口 感 。 鸡 血 也 没 吃 出 什 么 差 别 ， 整 体 感 觉 没 味 道 。 虽 然 要 了 小 料 ， 蒜 泥 的 ， 但 是 就 算 加 了 酱 油 也 太 淡 了 。 其 他 涮 品 没 有 什 么 特 别 的 。 n 感 觉 比 较 普 通 吧 。,0
炒 米 粉 还 不 错   对 于 附 近 没 什 么 吃 的   也 只 能 将 就 了 呀   最 近 处 了 菜 饭 骨 头 汤   哎   已 经 完 全 没 有 老 式 上 海 咸 肉 菜 饭 的 味 道 了   完 全 不 对 了   饭 是 放 点 青 菜 炒 出 来 的   排 骨 汤   也 很 淡,0
在 这 里 可 是 买 了 第 九 个 年 头 啊 。 。 。 。 什 么 文 具 类 ， 生 活 用 品 ， 想 买 个 质 量 好 些 经 久 耐 用 的 ， 这 里 都 可 以 找 到 ， 但 是 不 推 荐 买 衣 服 。 。 。 但 是 砍 价 就 看 各 位 大 虾 的 经 验 了 啊 ！ 我 也 有 砍 失 手 的 时 候 。 。 。 。,1
"Finally, a nice looking first person shooter, and its cel shaded! Man I can't wait for it to come out. It will surpass Halo and all other first person shooters. You have a massive array of weapons and you can even use shovels and other stuff around the levels to kill people. There is also a great multiplayer mode. It supports up to 4 players and on the ps2 and xbox its online. It has a comic book like play, with boxes that pop up on the top of the screen that show you where you killed someone. There are throwing knives, machine guns, pistols, sniper rifles, grenades, and more to use at your disposal. Now the reason I gave it 5 stars, without accually playing it, is because it looks totally awsome.",1
大 众 点 评 卡 可 以 打 折 ， 就 在 公 司 附 近 ， 抽 了 空 去 尝 了 一 下 ， 2 层 楼 ， 环 境 一 般 ， 挺 小 的 ， 不 过 蘑 菇 汤 很 浓 很 好 喝 ， 油 炸 的 虾 子 的 酱 挺 不 错 ， 不 过 金 针 菇 培 根 卷 味 道 感 觉 一 般 般 ， 女 朋 友 点 了 猕 猴 桃 西 米 露 ， 我 也 觉 得 味 道 一 般 ， 还 有 一 个 推 荐 的 奶 酪 焗 饭 ， 味 道 也 不 怎 么 样 ， 过 去 吃 吃 小 吃 ， 喝 点 蘑 菇 汤 倒 是 不 错 ， 吃 主 食 就 算 了,1
基 本 没 在 里 面 买 过 东 西 。 n 只 要 因 为 穿 过 去 到 小 谈 家 比 较 近 。 n 所 以 一 直 从 里 面 穿 的 。 n 不 过 好 像 这 几 年 的 人 气 一 年 不 如 一 年 。 n 可 能 大 家 档 次 都 高 了 ， 不 来 这 里 了 。,1
商 务 宴 请 ， 在 一 个 大 大 的 包 间 内 ， 有 独 立 的 卫 生 间 有 操 作 间 ， 操 作 间 有 点 象 厨 房 ， 有 水 池 ， 有 碗 柜 ， 跟 湘 鄂 情 有 点 象 。 但 人 均 三 百 元 的 消 费 不 低 。 记 得 野 生 甲 鱼 炖 得 一 般 ， 有 点 象 南 瓜 羹 ， 味 道 不 鲜 。 其 它 的 记 不 起 来 了 ， 不 过 味 道 都 是 南 方 的 ， 我 喜 欢 ！,1
每 次 去 百 盛 的 话 ， 都 会 下 去 转 悠 一 番 。 看 看 一 些 进 口 食 品 ， 觉 得 蛮 嗲 的 。 。 就 是 价 格 也 “ 嗲 ” 。 。 有 时 打 折 挺 格 算 的 ， 碰 到 保 质 期 不 是 太 近 的 ， 会 买 些 尝 尝 味 道 。,0
和 谐 号 ， 真 的 很 和 谐 啊 ！ n 团 购 去 的 ， 本 来 没 有 报 太 大 的 希 望 ， 去 了 才 发 现 ， 远 高 于 一 般 火 锅 店 的 水 平 ， 让 人 很 是 满 意 ！ n 蔬 菜 拼 盘 的 量 很 大 ， 荤 菜 拼 盘 里 的 燕 饺 很 结 实 ， 吃 起 来 有 满 足 感 ， 其 他 的 也 都 还 不 错 。 n 服 务 员 们 都 很 热 情 ， 还 常 常 面 带 微 笑 ， 除 了 海 底 捞 还 真 是 很 久 没 有 遇 到 过 这 样 的 火 锅 店 了 ！ 团 购 时 注 明 的 豆 浆 是 一 扎 ， 其 实 是 无 限 量 ， 而 且 服 务 员 一 直 在 旁 边 很 主 动 地 加 ， 杯 里 的 豆 浆 都 没 有 少 于 半 杯 过 ， 包 括 加 汤 也 很 频 繁 和 热 情 。 以 前 在 别 的 店 点 红 蕃 锅 后 来 常 常 加 的 是 白 汤 ， 这 里 则 加 的 是 浓 浓 的 原 汤 。 自 选 的 小 料 台 种 类 很 多 ， 能 想 到 的 基 本 上 都 有 。 n 店 里 环 境 不 错 ， 坐 在 窗 边 还 可 以 居 高 看 到 外 面 车 来 车 往 华 灯 初 上 。 并 不 全 是 小 锅 ， 也 有 大 锅 ， 我 看 到 大 锅 的 麻 辣 部 分 用 的 是 密 封 包 装 好 的 料 现 倒 进 去 的 。 n 有 趣 的 是 ， 之 前 就 听 说 这 家 店 是 火 锅 送 菜 的 ， 因 此 一 直 和 老 公 说 要 去 “ 吃 火 车 ” 。 去 了 才 发 现 ， 这 只 是 个 噱 头 ， 虽 然 每 隔 几 分 钟 就 看 到 小 动 车 模 型 从 桌 边 的 圆 形 轨 道 驶 过 ， 那 上 面 的 少 量 几 样 菜 却 是 被 保 鲜 膜 封 好 没 有 变 过 ， 而 且 每 桌 要 菜 也 是 都 是 按 菜 单 直 接 点 的 。 更 尴 尬 的 是 ， 整 个 餐 厅 中 间 好 几 张 桌 子 因 为 被 封 闭 的 圆 形 轨 道 圈 起 来 了 ， 坐 在 中 间 几 桌 的 客 人 要 去 盛 小 料 还 得 上 下 楼 梯 以 避 过 轨 道 ！ 运 动 一 下 固 然 好 ， 但 这 个 设 计 不 无 问 题 啊 ， 喜 欢 运 动 或 者 复 式 结 构 房 子 的 人 也 许 会 觉 得 很 开 心 吧 ！ 老 公 敏 锐 地 发 现 ， 为 了 配 合 这 个 动 车 的 主 题 ， 服 务 员 穿 的 制 服 和 动 车 上 的 很 像 呢 ， 哈 哈 。,1
"This boring waste of money is one of the best games to make you fall asleep. You have to fly for minutes to find a enemy, and then you have to find nine more. While it takes forever to shoot them with your machine guns because you run out of missiles from the first five enemies. If I were you, I would get somthing that's actually fun!",0
"This is by far THE worst game I have ever played on any system. I don't see how anyone could think this game is fun. The graphics are not good, the map would be better off not even there, and the glitches in the game should not even be an issue...but they are, besides the fact that the game freezes up, running into objects is annoying enough to make you want to snap your controller in half. Please don't anyone buy this game, and hope that they don't try to waste anyone's time with a sequel.",0
下 午 茶 时 间 去 的 ， 本 来 想 有 优 惠 ， 结 果 只 有 大 中 小 才 有 ， 点 的 倒 都 是 特 ， 顶 之 类 的 ， 不 过 冲 着 好 吃 也 无 所 谓 价 格 了 。 感 觉 最 好 吃 的 还 是 虾 饺 吧 ， 皮 薄 入 味 ， 相 当 不 错 。 鱼 片 粥 也 不 错 ， 可 惜 当 时 没 有 趁 热 吃 。 乳 鸽 没 有 传 说 中 那 么 好 吃 ， 叉 烧 包 也 一 般 ， 卖 相 还 有 点 难 看 。 不 过 有 个 西 杏 牛 奶 酥 之 类 的 还 不 错,1
"The Sim developers have definitely been listening to the huge audience of sim-players, and this new enhancement set really addresses a lot of issues that existed with the original and first Living Large pack.First, it used to be a royal pain to get a party going at your house, so that everybody could interact together. The new party option makes it super-easy to get things going!Next, many things sims did were for one or two people only. This new set has all sorts of fun and interesting things for groups to do, making all of them happier. Campfires, anyone? I especially love the bubble maker :How about the visual part? A lot of the fun for players is the ability to choose the outfits and design the homes of the sims. This comes through with shining colors. Now you can put them into costumes, and get all sorts of new and interesting items for your homes!Highly recommended for any gamer, this will truly get you addicted. Be prepared with food and beverage before you start a gaming session :",1
有 个 很 嗜 食 滴 女 友 和 偶 说 n 你 知 道 那 个 龙 之 梦 有 个 卖 “ 拉 沙 ” 滴 吗 ？ n 味 道 非 常 好 n 和 新 加 坡 一 样 滴 n 你 应 该 去 吃 吃 看 。 。 。 。 。 。 。 。 。 。 n 哇 。 。 。 。 还 有 啥 食 物 在 上 海 味 道 可 以 和 新 加 坡 一 样 啊 ？ ？ n 有 点 好 奇 滴 嘛 n 啥 外 国 食 物 8 是 来 到 上 海 都 变 味 滴 吗 n 啥 泰 国 菜 印 尼 菜 越 南 菜 印 度 菜 粤 菜 n 尤 其 是 新 加 坡 小 吃 n 偶 还 米 吃 过 真 宗 滴 味 道 。 。 。 。 。 有 点 纳 闷 了 n 结 果 滴 结 果 n 当 然 还 米 到 食 之 秘 吃 个 “ 拉 沙 ” n 反 而 吃 了 好 多 8 一 样 味 道 滴 蛋 糕 n 哎 哟 喂 。 。 。 。 。 。 。 n 有 点 惊 讶 了 。 。 。 。 n 味 道 真 是 非 常 滴 好 。 。 。 。 。 。 。 。 。 n 米 想 到 在 上 海 这 个 大 城 市 n 终 于 可 以 吃 到 一 样 真 滴 有 外 国 口 味 滴 蛋 糕 了 n 偶 就 买 了 个 绿 茶 滴 。 。 巧 克 力 滴 。 。 。 n 尤 其 是 那 巧 克 力 布 朗 尼 。 。 n 意 外 了 。 。 。 。 。 n 味 道 好 到 无 法 述 说 。 。 。 。 。 。 。 。 。 。 绝 对 到 位 。 。 。 nhohoooooooooo . . 偶 滴 巧 克 力 布 朗 尼 n 最 爱 滴 呗 。 。 。 偶 就 是 这 么 认 为 滴 。 。 。 。 。 。 。 。,0
单 位 组 织 去 的 n 可 以 自 己 带 着 肉 肉 去 BBQn 挺 好 的 地 方 n 这 里 的 菜 挺 好 吃 的 n 还 有 一 个 超 大 型 的 滑 梯 n 太 好 玩 了 n 跟 着 一 帮 孩 子 在 玩 n 超 级 开 心 n 附 件 还 有 采 摘 的 n 当 时 去 的 时 候 有 李 子 和 梨,1
"I was a big fan of 'Rogue Squadron' for the N64. Factor 5 did an amazing job on the audio, and the challenging gameplay made it one of Lucasarts top games. Now comes 'Battle for Naboo', a game which clones the gameplay of the it's predecessor but changes the setting from the classic Star Wars films to the prequel movies.Yes, I agree that perhaps 'BfN' is a tad repetitive and extremely similar to 'RS', but the game still holds enough variety in the missions and hidden surprises to keep one interested. What I enjoyed the most was the storyline. Rather than tread over characters and scenes everyone saw in the film, 'BfN' takes you behind the scenes, and you get to play out an original adventure. And the climactic battle against the Droid Control ship of Episode 1 is a real pleasure to play.With an already tried-and-true engine, Lucasarts gives a game that should be played until every secret is found. An excellent game.P.S. in case there are some who don't know, putting the code TALKTOME as your passwords opens up a DVD type voice-over track for all the main missions. Excellent addition!",1
